Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBST,Newbury Street Acquisition Corporation Common Stock,$10.25,0.00,0.00%,170783450.00,United States,2021,96,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$10.32,0.02,0.194%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0449,-0.0151,-25.167%,0.00,United States,2021,2842,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$33.3539,-0.3561,-1.056%,1429467938.00,United States,,38578,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.525,0.00,0.00%,122937449.00,France,2020,14,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.09,-0.03,-0.27%,61561078.00,United States,2002,285,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.27,-0.14,-1.345%,808880564.00,,2021,63392,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.67,-0.03,-1.765%,3133661.00,United States,2007,2321,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$36.89,0.82,2.273%,271107672.00,United States,,7523,,
NCA,Nuveen California Municipal Value Fund,$8.8615,0.0515,0.585%,293388270.00,United States,,10586,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.6042,0.00,0.00%,97320385.00,United States,2021,1,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.03,-0.0033,-9.91%,0.00,United States,2021,200,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$13.28,-0.17,-1.264%,5596140208.00,United States,,4798824,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$0.1376,0.0055,4.164%,16881311.00,United States,2007,2182104,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.9843,0.0242,2.521%,51376523.00,United Kingdom,2017,52193,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$23.87,-0.91,-3.672%,2650394064.00,United States,2020,265822,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.9756,-0.0179,-1.802%,5905333.00,United States,,3820,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$23.505,-0.085,-0.36%,3243690000.00,United States,,207736,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.09,-0.0815,-6.957%,9830260.00,Taiwan,,30056,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$23.65,-0.05,-0.211%,56960410.00,United States,2017,3967,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.775,-0.0046,-0.59%,19653668.00,China,2004,36226,Technology,Computer Software: Prepackaged Software
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.435,0.075,2.232%,310433210.00,United States,2003,398483,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.29,-0.29,-1.344%,,United States,,941,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.06,0.06,2.00%,232914192.00,United States,2003,206156,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.05,0.01,0.048%,,United States,,2169,,
NDAQ,Nasdaq Inc. Common Stock,$54.285,-0.385,-0.704%,26818598885.00,United States,,535696,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$4.92,0.07,1.443%,226440840.00,United States,2013,110844,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.695,0.125,1.183%,635980678.00,,2020,64445,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.2558,1.1058,3.928%,51305838.00,United States,2012,4300,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.23,-0.0599,-2.616%,7043950.00,United States,2017,3340,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$219.84,-2.42,-1.089%,12570161671.00,United States,,43348,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$40.90,1.43,3.623%,5497404624.00,,2022,592008,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.11,-0.01,-0.09%,3322305425.00,United States,2002,265339,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$13.295,0.175,1.334%,213377491.00,United States,2021,30842,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$76.62,-0.46,-0.597%,152281890346.00,United States,,2027350,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.65,-0.05,-0.195%,,United States,,11110,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$48.3917,-0.4483,-0.918%,,United States,,2262,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$46.09,-0.26,-0.561%,,United States,,15041,,
NEGG,Newegg Commerce Inc. Common Shares,$1.295,-0.045,-3.358%,582680.00,China,2010,283057,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$49.63,0.61,1.244%,39393253220.00,United States,,2593670,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$73.00,0.00,0.00%,261167428.00,United States,,20,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$16.8585,-0.5515,-3.168%,2129283526.00,United States,,379304,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$17.78,-0.74,-3.996%,3843223152.00,United States,1989,798925,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.50,-0.11,-1.445%,101777415.00,Sweden,,22683,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.4871,-0.0729,-2.848%,82435845.00,United States,,6854,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.90,0.05,5.882%,0.00,United States,,101,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$60.515,-0.235,-0.387%,5236682711.00,United States,2014,311151,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.109,0.0391,3.655%,11441106.00,United States,,9122,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.56,0.02,3.704%,6566253.00,Canada,,14606,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$1.63,0.03,1.875%,8704515.00,United States,2014,2549,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$5.44,0.18,3.422%,497005118.00,United States,2017,192561,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.2049,0.0075,3.799%,0.00,United States,2017,551,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$60.75,-0.91,-1.476%,20052724500.00,United States,2019,1322802,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.50,0.00,0.00%,362250000.00,,2022,6777,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$9.015,-0.335,-3.583%,346594242.00,Monaco,2013,234302,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$366.06,1.08,0.296%,3545602617.00,United States,,13558,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.78,0.09,3.346%,436596985.00,,2021,70377,,
NEWR,New Relic Inc. Common Stock,$72.94,-2.35,-3.121%,5024361761.00,United States,2014,298490,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$12.29,-0.33,-2.615%,302549628.00,United States,,82271,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.45,-0.13,-0.529%,0.00,United States,,472,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.40,-0.22,-0.894%,0.00,United States,,313,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.59,0.64,8.05%,2007313296.00,United States,2017,2967783,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$6.425,0.145,2.309%,850920575.00,,2017,18048,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.4218,0.0418,11.00%,10999891.00,United States,2021,324797,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.885,-0.085,-1.71%,733860883.00,United States,2015,327952,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.64,-0.14,-1.188%,552230560.00,United States,2007,60000,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$29.88,0.45,1.529%,6238050229.00,United States,2019,538687,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$57.585,-0.155,-0.268%,5286019682.00,United States,,133462,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$5.14,0.14,2.80%,900896867.00,,2021,128855,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.77,0.01,0.085%,1115814608.00,United States,2005,117440,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$346.77,1.29,0.373%,154432901514.00,United States,2002,2237332,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.45,0.035,0.336%,360525000.00,,2022,1409,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$1.26,-0.05,-3.817%,15251787.00,United States,2023,33918,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.24,0.03,0.294%,441600000.00,,2021,101,Finance,Blank Checks
NG,Novagold Resources Inc.,$6.385,0.165,2.653%,2132371109.00,Canada,2003,325204,,
NGD,New Gold Inc.,$1.14,0.04,3.636%,778392000.00,Canada,,1517253,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$68.05,0.06,0.088%,50035118464.00,United Kingdom,,124879,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.19,0.29,10.00%,418916357.00,United States,2011,1262781,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$22.50,0.65,2.975%,,United States,,11259,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$21.55,1.3024,6.432%,,United States,,4621,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$4.095,0.015,0.368%,334668433.00,United States,2019,52792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$15.12,-0.08,-0.526%,386972722.00,Israel,2020,22120,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.53,0.22,2.134%,130824994.00,United States,2002,15622,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.66,-0.09,-0.766%,264973395.00,United States,2012,13790,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$70.81,-0.71,-0.993%,2646285049.00,,2016,59688,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.00,0.00,0.00%,15406700.00,United States,2016,1143,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$57.70,-0.37,-0.637%,886005945.00,United States,1986,21832,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$50.445,-1.135,-2.20%,2188745090.00,United States,,108695,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.17,0.0001,0.001%,247766625.00,United States,2021,75308,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$8.56,0.04,0.469%,166342542.00,United States,,29998,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$4.98,0.04,0.81%,56884244.00,United States,,3966,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.87,-0.0046,-0.526%,22325495.00,United States,2022,21038,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$27.91,-0.05,-0.179%,11335209485.00,United States,,808481,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.16,0.16,0.667%,,United States,,80384,,
NIC,Nicolet Bankshares Inc. Common Stock,$62.52,-0.53,-0.841%,918457187.00,United States,2022,17727,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$225.43,-3.46,-1.512%,14321936703.00,Israel,,170852,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.00,-0.1471,-2.393%,43800000.00,United States,,2064,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.6101,-0.0399,-0.203%,543375575.00,United States,2007,49456,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.2521,0.0221,0.239%,115157160.00,United States,1992,9052,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$103.89,-0.57,-0.546%,0.00,United States,2021,640,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$6.285,0.725,13.04%,208795657.00,United States,2018,2162129,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$9.8424,-0.6676,-6.352%,16442060249.00,,2018,37402489,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.70,0.00,0.00%,,United States,,3137,,
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.7415,-0.0285,-0.223%,166899227.00,,2013,8194,Finance,Finance/Investors Services
NIR,Near Intelligence Inc. Common Stock,$2.9243,0.4043,16.044%,,United States,2021,227319,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.1078,0.0022,2.083%,,United States,2021,43979,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.4781,-0.0004,-0.084%,8423409.00,China,2016,15151,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$3.935,-0.205,-4.952%,302694905.00,China,2018,276983,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$52.60,-0.60,-1.128%,5096308642.00,United States,,107249,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$121.79,-0.85,-0.693%,188843065700.00,United States,,1715630,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.1655,-0.0045,-0.044%,105719299.00,United States,2002,15742,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$1.215,0.005,0.413%,623034364.00,United States,2018,6716013,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$31.405,-0.055,-0.175%,184965620.00,United States,,20352,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.692,-0.0109,-1.551%,130064502.00,United States,,2089869,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$3.825,0.275,7.746%,186712479.00,United States,2020,417407,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.59,-0.05,-0.43%,550760659.00,United States,2002,90507,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.30,0.24,3.96%,307539124.00,United States,,15260,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.34,0.00,0.00%,42655502.00,United States,,28042,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.50,-0.02,-1.316%,53507670.00,Switzerland,2021,30981,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.177,0.027,18.00%,0.00,Switzerland,2021,1555,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.6998,-0.0002,-0.029%,29807702.00,Canada,2014,366509,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$18.9201,-0.1899,-0.994%,9339247886.00,United States,,1520246,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$23.94,0.33,1.398%,,United States,,88415,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.35,-0.46,-1.932%,,United States,,18349,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.55,0.10,0.445%,,United States,,21552,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.82,0.01,0.552%,41471339.00,Monaco,,22864,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$21.50,0.5749,2.747%,,Monaco,,1522,,
